Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.634480,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,26.127897,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.712412,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,28.280869,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.758221,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,29.099192,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,28.875128,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,29.177128,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,29.089451,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,29.069963,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,28.865381,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,28.212671,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,27.374868,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,27.170286,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.443060,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.394348,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,27.238478,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.433317,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.608673,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.706091,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,28.056803,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,27.998350,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,28.992031,22025700
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.758221,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,29.079708,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.420675,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.504930,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.709513,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,28.310093,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,28.232157,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,28.300350,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,28.290609,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,28.271124,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,28.163963,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.745062,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.764545,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.569704,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,27.267706,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,25.894089,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.465443,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,27.131317,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,27.306673,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.511251,8781000
2018-12-31,28.379999,28.500000,27.889999,28.070000,27.345640,7629300
2019-01-02,27.650000,28.959999,27.559999,28.850000,28.105513,11190300
2019-01-03,28.629999,28.820000,28.280001,28.320000,27.589191,10803900
2019-01-04,28.600000,29.080000,28.330000,28.969999,28.222414,14593700
2019-01-07,28.959999,29.650000,28.930000,29.469999,28.709513,13419400
2019-01-08,29.740000,30.080000,29.400000,30.000000,29.225834,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.508352,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.781128,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.625256,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.430414,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,29.878546,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.508352,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.596029,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,30.200029,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,32.051003,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.768480,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,31.807457,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,32.849834,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,33.142101,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,32.820614,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,33.200554,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.781647,24996900
2019-02-01,33.750000,34.480000,33.630001,34.310001,33.424614,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,34.145512,19798500
2019-02-05,35.270000,35.529999,35.070000,35.330002,34.418293,13738200
2019-02-06,35.119999,35.709999,35.000000,35.480000,34.564423,11340000
2019-02-07,35.220001,35.389999,34.820000,35.250000,34.340359,9211000
2019-02-08,35.000000,35.320000,34.910000,35.259998,34.350101,10228000
2019-02-11,35.480000,35.900002,35.320000,35.590000,34.671581,9638400
2019-02-12,35.590000,36.270000,35.209999,36.189999,35.256100,12684800
2019-02-13,36.209999,36.540001,36.160000,36.259998,35.324291,7378000
2019-02-14,36.040001,36.560001,35.980000,36.320000,35.382744,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.636036,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,36.093906,12312100
2019-02-20,37.020000,37.250000,36.689999,36.740002,35.791912,11698700
2019-02-21,36.630001,37.130001,36.500000,36.980000,36.025711,8151600
2019-02-22,36.990002,37.500000,36.970001,37.490002,36.522560,6820600
2019-02-25,37.750000,37.889999,37.310001,37.340000,36.376427,10147800
2019-02-26,37.340000,37.549999,37.060001,37.380001,36.415390,12788000
2019-02-27,37.450001,38.020000,37.279999,37.580002,36.610233,10571100
2019-02-28,37.500000,37.500000,37.099998,37.150002,36.326660,7462700
2019-03-01,38.360001,39.139999,37.180000,37.349998,36.522221,17271800
2019-03-04,37.480000,37.580002,36.700001,37.250000,36.424438,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,36.297325,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,35.994190,10885400
2019-03-07,36.730000,36.779999,36.080002,36.209999,35.407490,14928000
2019-03-08,36.020000,36.020000,35.509998,35.889999,35.094585,16417000
2019-03-11,35.930000,36.340000,35.820000,36.250000,35.446602,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.475941,10660900
2019-03-13,36.299999,36.740002,36.160000,36.459999,35.651951,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.544388,10560900
2019-03-15,36.349998,36.580002,36.020000,36.299999,35.495499,24454100
2019-03-18,36.310001,36.580002,36.180000,36.270000,35.466160,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,36.052860,14686900
2019-03-20,36.759998,36.910000,36.570000,36.700001,35.886639,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,36.375549,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,35.837738,8449100
2019-03-25,36.590000,36.810001,36.279999,36.720001,35.906189,5482100
2019-03-26,36.919998,37.090000,36.639999,36.900002,36.082203,7926700
2019-03-27,36.950001,37.090000,36.580002,36.830002,36.013752,8223000
2019-03-28,36.919998,37.430000,36.619999,36.779999,35.964863,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,36.316879,8636400
2019-04-01,37.410000,37.770000,37.360001,37.680000,36.844910,6664100
2019-04-02,37.799999,38.180000,37.619999,37.919998,37.079590,7396500
2019-04-03,38.180000,38.240002,37.860001,37.990002,37.148045,10033500
2019-04-04,37.880001,38.180000,37.830002,38.049999,37.206711,6372500
2019-04-05,38.110001,38.330002,37.740002,37.840000,37.001362,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,36.972031,6982600
2019-04-09,37.639999,37.860001,37.470001,37.750000,36.913364,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,36.884022,7057400
2019-04-11,37.630001,37.630001,35.889999,36.320000,35.515049,19483300
2019-04-12,36.590000,36.720001,35.990002,36.169998,35.368378,14267400
2019-04-15,36.250000,36.470001,36.020000,36.230000,35.427048,9688300
2019-04-16,36.340000,36.570000,36.279999,36.389999,35.583500,7046300
2019-04-17,36.459999,36.750000,35.720001,35.970001,35.172813,12860000
2019-04-18,36.090000,36.169998,35.439999,35.980000,35.182587,12335000
2019-04-22,35.919998,36.230000,35.610001,36.150002,35.348824,7243900
2019-04-23,36.070000,36.790001,36.040001,36.669998,35.857292,14144300
2019-04-24,38.000000,38.740002,37.560001,38.520000,37.666294,21206400
2019-04-25,38.360001,38.509998,37.740002,38.110001,37.265381,7937300
2019-04-26,38.250000,38.490002,38.020000,38.360001,37.509846,9212000
2019-04-29,38.349998,38.380001,37.880001,38.250000,37.402279,8028100
2019-04-30,38.270000,38.799999,37.959999,38.750000,37.891197,8321400
2019-05-01,38.779999,38.939999,37.770000,37.799999,36.962250,9686500
2019-05-02,37.790001,38.180000,37.529999,37.590000,36.756901,10378400
2019-05-03,37.950001,38.299999,37.860001,38.279999,37.431614,8775000
2019-05-06,37.639999,38.060001,37.590000,37.880001,37.040485,6504700
2019-05-07,37.610001,37.849998,37.360001,37.680000,36.844910,7808500
2019-05-08,37.680000,37.740002,37.290001,37.540001,36.708015,5943700
2019-05-09,37.250000,37.849998,36.959999,37.619999,36.786243,6454700
2019-05-10,37.480000,37.580002,36.709999,37.380001,36.551559,8920100
2019-05-13,36.549999,36.740002,35.730000,35.869999,35.075027,12425800
2019-05-14,35.950001,37.259998,35.869999,36.799999,35.984413,11137800
2019-05-15,36.630001,37.180000,36.520000,37.040001,36.219093,7461000
2019-05-16,37.139999,37.639999,37.040001,37.270000,36.443996,8123300
2019-05-17,36.889999,37.270000,36.599998,36.900002,36.082203,9273600
2019-05-20,36.500000,36.950001,36.410000,36.560001,35.749737,7379300
2019-05-21,36.709999,36.869999,36.439999,36.580002,35.769291,6438600
2019-05-22,36.470001,36.590000,36.130001,36.310001,35.505276,7066300
2019-05-23,36.060001,36.290001,35.590000,35.950001,35.153255,8753700
2019-05-24,36.139999,36.380001,35.810001,36.130001,35.329266,5298700
2019-05-28,36.230000,36.680000,36.139999,36.220001,35.417271,7201400
2019-05-29,35.959999,36.230000,35.779999,36.099998,35.299927,7874300
2019-05-30,36.090000,36.700001,35.980000,36.380001,35.712219,6490000
2019-05-31,36.029999,36.139999,35.740002,35.930000,35.270485,7261400
2019-06-03,35.849998,36.090000,35.450001,35.619999,34.966171,9491500
2019-06-04,35.869999,36.810001,35.849998,36.540001,35.869286,10785000
2019-06-05,36.860001,36.869999,36.040001,36.560001,35.888916,11404100
2019-06-06,36.549999,36.820000,36.450001,36.810001,36.134331,5982300
2019-06-07,36.930000,38.000000,36.910000,37.509998,36.821476,11904800
2019-06-10,37.660000,38.400002,37.549999,38.119999,37.420280,8884300
2019-06-11,38.410000,38.590000,37.849998,38.230000,37.528263,7350500
2019-06-12,38.099998,39.060001,38.029999,39.020000,38.303761,9266500
2019-06-13,39.119999,39.439999,38.919998,39.000000,38.284130,9103300
2019-06-14,39.139999,39.320000,38.860001,38.910000,38.195782,7550100
2019-06-17,38.939999,39.320000,38.720001,39.009998,38.293941,11564700
2019-06-18,39.400002,39.930000,39.240002,39.669998,38.941830,9352800
2019-06-19,39.779999,40.220001,39.599998,40.130001,39.393383,6520000
2019-06-20,40.540001,40.549999,39.880001,39.919998,39.187241,11852200
2019-06-21,39.919998,40.209999,39.630001,40.049999,39.314854,20769600
2019-06-24,40.020000,40.180000,39.639999,39.709999,38.981094,7365600
2019-06-25,39.779999,39.779999,38.919998,39.020000,38.303761,7834000
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.480457,4739400
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.568802,8254200
2019-06-28,39.330002,39.560001,39.110001,39.500000,38.774948,14763400
2019-07-01,39.970001,39.990002,39.580002,39.889999,39.157791,4900000
2019-07-02,39.910000,40.189999,39.709999,40.080002,39.344307,6368100
2019-07-03,40.130001,40.230000,39.849998,39.900002,39.167610,3419500
2019-07-05,39.759998,40.000000,39.459999,39.799999,39.069443,3862400
2019-07-08,39.709999,39.799999,39.400002,39.540001,38.814213,5477000
2019-07-09,39.580002,39.980000,39.520000,39.939999,39.206875,5962900
2019-07-10,40.189999,40.380001,39.660000,40.009998,39.275585,5443700
2019-07-11,39.860001,39.939999,39.279999,39.599998,38.873108,5831200
2019-07-12,39.700001,40.099998,39.599998,40.060001,39.324673,5286700
2019-07-15,40.090000,40.320000,39.740002,40.270000,39.530815,5660400
2019-07-16,40.110001,40.169998,39.630001,39.919998,39.187241,7612000
2019-07-17,39.990002,41.110001,38.930000,39.029999,38.313576,15260600
2019-07-18,41.110001,42.000000,39.020000,39.770000,39.040001,27081600
2019-07-19,39.849998,40.330002,39.470001,40.209999,39.471912,13045800
2019-07-22,40.259998,41.070000,40.180000,40.669998,39.923470,9627200
2019-07-23,40.880001,41.160000,40.680000,41.029999,40.276859,8740500
2019-07-24,40.869999,41.180000,40.779999,41.029999,40.276859,6391500
2019-07-25,41.040001,41.150002,40.740002,40.810001,40.060905,5249000
2019-07-26,40.930000,41.389999,40.820000,41.230000,40.473194,8385600
2019-07-29,41.279999,41.650002,41.119999,41.570000,40.806953,7852000
2019-07-30,41.299999,41.500000,41.070000,41.380001,40.620445,6328000
