Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,61.099998,62.939999,60.540001,62.590000,53.836258,974200
2018-11-12,63.459999,63.599998,60.439999,60.540001,52.072975,831700
2018-11-13,60.400002,60.970001,58.099998,58.180000,50.043037,1392900
2018-11-14,59.520000,59.939999,57.580002,58.299999,50.146255,2377800
2018-11-15,57.910000,60.200001,57.880001,60.040001,51.642899,1596600
2018-11-16,60.720001,62.970001,60.439999,62.590000,53.836258,1994700
2018-11-19,63.150002,64.750000,62.700001,64.360001,55.358707,1962600
2018-11-20,63.230000,64.029999,60.029999,60.790001,52.288010,3138400
2018-11-21,61.040001,61.150002,59.450001,60.090000,51.685902,2011200
2018-11-23,57.799999,59.130001,57.240002,58.770000,50.550518,592700
2018-11-26,59.779999,60.810001,59.389999,60.259998,51.832127,872200
2018-11-27,60.029999,61.360001,59.470001,59.770000,51.410667,903100
2018-11-28,60.029999,60.750000,58.590000,60.720001,52.227802,609600
2018-11-29,60.990002,61.669998,60.310001,61.150002,52.597660,847100
2018-11-30,60.400002,60.650002,58.970001,60.599998,52.124573,1834200
2018-12-03,62.939999,63.529999,61.270000,62.290001,53.578220,1709800
2018-12-04,62.200001,62.560001,60.299999,60.590000,52.115978,1014800
2018-12-06,59.000000,60.169998,58.080002,60.160000,51.746120,2179900
2018-12-07,62.150002,62.980000,60.389999,60.740002,52.245003,1821100
2018-12-10,59.959999,60.380001,58.209999,59.200001,50.920380,1303800
2018-12-11,60.950001,61.250000,59.400002,60.000000,51.608494,1658800
2018-12-12,60.830002,63.119999,60.830002,61.939999,53.277168,2296300
2018-12-13,61.580002,62.209999,60.220001,60.799999,52.296608,1474600
2018-12-14,60.200001,60.910000,58.180000,58.480000,50.301079,1001500
2018-12-17,58.419998,58.860001,56.099998,56.369999,48.486176,1586000
2018-12-18,56.349998,56.349998,53.660000,54.450001,46.834705,2392700
2018-12-19,54.669998,54.750000,50.619999,50.770000,43.669395,3210000
2018-12-20,49.820000,50.270000,46.549999,47.160000,40.564278,3958000
2018-12-21,46.680000,47.990002,45.900002,46.169998,39.712738,3536700
2018-12-24,45.439999,46.320000,44.759998,44.950001,38.663368,1004200
2018-12-26,45.900002,47.970001,44.560001,47.939999,41.235184,1749600
2018-12-27,46.730000,47.740002,45.799999,47.730000,41.054562,1893700
2018-12-28,48.080002,48.490002,46.900002,47.619999,40.959938,1748500
2018-12-31,47.910000,48.259998,47.070000,47.939999,41.235184,1373200
2019-01-02,47.169998,49.000000,46.049999,48.049999,41.329800,1540700
2019-01-03,48.099998,48.779999,46.090000,48.060001,41.338406,2372200
2019-01-04,48.950001,49.430000,47.139999,49.000000,42.146935,2314600
2019-01-07,49.220001,50.889999,48.900002,50.669998,43.583374,1372900
2019-01-08,51.689999,51.720001,50.770000,51.000000,43.867218,1903200
2019-01-09,51.900002,53.849998,51.150002,53.509998,46.026169,1862200
2019-01-10,52.830002,54.630001,52.680000,53.970001,46.421848,1529700
2019-01-11,53.259998,53.580002,52.520000,53.430000,45.957359,998800
2019-01-14,52.990002,53.610001,52.799999,53.230000,45.785336,1450600
2019-01-15,54.099998,54.259998,52.900002,53.389999,45.922955,1314200
2019-01-16,53.060001,53.599998,52.830002,52.900002,45.501495,868600
2019-01-17,52.020000,53.849998,51.770000,53.580002,46.086388,1179200
2019-01-18,54.380001,54.529999,53.549999,54.139999,46.568066,1560400
2019-01-22,53.310001,53.310001,51.840000,52.009998,44.735962,1934200
2019-01-23,52.200001,52.240002,50.000000,50.680000,43.591980,1540900
2019-01-24,50.619999,52.860001,50.619999,52.570000,45.217636,1653700
2019-01-25,53.049999,53.740002,52.450001,53.419998,45.948761,1618300
2019-01-28,52.410000,52.750000,51.590000,52.410000,45.080021,1091200
2019-01-29,53.439999,54.830002,53.320000,53.860001,46.327221,2623800
2019-01-30,54.669998,57.520000,52.910000,56.830002,48.881851,2836900
2019-01-31,58.000000,58.279999,55.259998,55.990002,48.159325,2209800
2019-02-01,56.279999,56.970001,55.520000,56.549999,48.641003,1501400
2019-02-04,56.000000,57.310001,55.799999,57.099998,49.114082,1164600
2019-02-05,57.099998,57.490002,56.279999,56.470001,48.572189,1055500
2019-02-06,56.150002,57.209999,56.049999,57.130001,49.139889,1284100
2019-02-07,56.299999,56.470001,54.730000,55.750000,48.556339,1130400
2019-02-08,55.490002,55.830002,54.509998,55.439999,48.286339,885200
2019-02-11,54.900002,55.810001,54.619999,55.680000,48.495373,1737600
2019-02-12,56.700001,57.310001,55.910000,56.049999,48.817635,1074000
2019-02-13,56.439999,57.490002,56.349998,56.500000,49.209572,898500
2019-02-14,56.330002,57.330002,56.000000,56.980000,49.627625,666500
2019-02-15,57.759998,58.099998,56.689999,57.400002,49.993435,1364300
2019-02-19,56.910000,58.439999,56.910000,58.049999,50.559563,1237800
2019-02-20,58.110001,58.490002,56.939999,57.070000,49.706013,1400700
2019-02-21,56.950001,56.950001,55.200001,55.560001,48.390858,1388400
2019-02-22,56.180000,56.240002,54.689999,55.020000,47.920540,1551900
2019-02-25,54.500000,55.270000,54.430000,54.860001,47.781178,1820400
2019-02-26,54.910000,55.369999,53.810001,53.860001,46.910213,1072000
2019-02-27,54.099998,55.049999,53.799999,54.150002,47.162800,755500
2019-02-28,54.200001,54.279999,51.990002,54.200001,47.206345,1883200
2019-03-01,54.450001,54.959999,54.070000,54.950001,47.859570,1203600
2019-03-04,54.950001,55.220001,53.430000,54.299999,47.293438,1531300
2019-03-05,54.349998,54.419998,53.560001,54.040001,47.066990,787700
2019-03-06,53.810001,54.340000,53.290001,54.169998,47.180214,1811000
2019-03-07,54.380001,54.660000,53.560001,54.560001,47.519890,1754700
2019-03-08,53.220001,53.849998,52.410000,52.810001,45.995701,1382400
2019-03-11,53.209999,54.520000,53.040001,54.270000,47.267315,1045300
2019-03-12,54.660000,55.630001,54.220001,55.189999,48.068607,1132500
2019-03-13,55.820000,56.360001,54.650002,55.180000,48.059887,1178100
2019-03-14,55.230000,55.680000,54.910000,55.270000,48.138275,907200
2019-03-15,53.810001,54.900002,53.740002,54.549999,47.511181,2909500
2019-03-18,54.759998,56.419998,54.500000,56.270000,49.009243,1006400
2019-03-19,56.560001,57.099998,55.310001,55.599998,48.425697,1123200
2019-03-20,55.560001,57.000000,55.220001,56.369999,49.096336,1185100
2019-03-21,56.330002,56.770000,55.880001,56.509998,49.218273,605700
2019-03-22,55.880001,55.880001,54.230000,54.480000,47.450214,705500
2019-03-25,54.099998,55.160000,53.720001,54.980000,47.885696,703200
2019-03-26,55.889999,56.490002,55.500000,55.630001,48.451824,764800
2019-03-27,55.439999,56.080002,54.490002,55.110001,47.998924,749700
2019-03-28,54.709999,57.029999,54.709999,56.869999,49.531822,981700
2019-03-29,57.540001,57.720001,55.419998,55.560001,48.390858,1234900
2019-04-01,56.330002,57.770000,55.990002,57.520000,50.097954,1062000
2019-04-02,57.529999,57.869999,56.770000,57.000000,49.645050,978500
2019-04-03,57.360001,57.750000,55.669998,56.110001,48.869892,1117300
2019-04-04,56.169998,57.459999,55.630001,57.080002,49.714729,927300
2019-04-05,57.470001,58.799999,57.040001,58.400002,50.864403,1150500
2019-04-08,58.720001,59.540001,58.090000,58.700001,51.125687,1507300
2019-04-09,58.529999,58.740002,57.619999,58.130001,50.629242,955300
2019-04-10,58.529999,59.840000,58.320000,59.480000,51.805042,1402800
2019-04-11,59.349998,60.509998,58.720001,59.090000,51.465366,1097900
2019-04-12,60.189999,60.730000,59.490002,60.320000,52.536652,1178800
2019-04-15,60.209999,60.439999,59.500000,60.130001,52.371174,989200
2019-04-16,60.720001,61.869999,60.310001,61.830002,53.851814,860300
2019-04-17,62.049999,62.630001,61.910000,62.240002,54.208912,850300
2019-04-18,62.290001,62.849998,61.950001,62.520000,54.452778,1040500
2019-04-22,63.450001,64.800003,62.980000,64.510002,56.186001,1084900
2019-04-23,64.419998,64.580002,62.779999,63.009998,54.879555,1382400
2019-04-24,63.230000,63.360001,60.770000,60.900002,53.041817,1333100
2019-04-25,62.830002,64.099998,60.450001,61.439999,53.512138,2052300
2019-04-26,60.459999,60.709999,58.380001,58.709999,51.134396,1386400
2019-04-29,58.709999,58.889999,57.700001,58.419998,50.881821,959700
2019-04-30,58.810001,59.000000,57.799999,58.520000,50.968914,1387200
2019-05-01,58.250000,58.790001,56.189999,56.240002,48.983116,1179300
2019-05-02,55.770000,57.400002,55.459999,56.689999,49.375050,1448400
2019-05-03,57.430000,57.930000,57.090000,57.549999,50.124077,945400
2019-05-06,56.860001,57.779999,56.639999,57.490002,50.071823,795300
2019-05-07,56.700001,57.169998,56.160000,57.130001,49.758274,669300
2019-05-08,57.230000,57.880001,57.099998,57.139999,49.766983,782400
2019-05-09,56.580002,58.459999,56.529999,58.439999,50.899239,924000
2019-05-10,57.730000,57.730000,55.610001,57.470001,50.670002,1132700
2019-05-13,57.029999,57.240002,56.000000,56.880001,50.149815,776700
2019-05-14,57.529999,59.680000,57.380001,58.820000,51.860268,1379400
2019-05-15,57.970001,58.779999,57.250000,57.930000,51.075573,1167500
2019-05-16,58.200001,58.349998,57.259998,58.080002,51.207832,889500
2019-05-17,57.389999,57.660000,55.040001,55.480000,48.915462,1373000
2019-05-20,55.380001,55.730000,54.830002,55.009998,48.501076,1055200
2019-05-21,55.259998,56.180000,55.099998,55.529999,48.959549,1112600
2019-05-22,55.099998,55.470001,53.450001,54.110001,47.707569,786600
2019-05-23,52.790001,52.860001,50.980000,51.230000,45.168339,1496900
2019-05-24,51.980000,52.189999,50.419998,50.470001,44.498260,922900
2019-05-28,50.660000,50.660000,49.130001,49.240002,43.413799,2045800
2019-05-29,48.849998,51.169998,48.830002,51.000000,44.965549,1959900
2019-05-30,50.980000,51.830002,49.910000,50.180000,44.242577,1018400
2019-05-31,49.080002,49.889999,48.799999,48.910000,43.122845,1045100
2019-06-03,49.099998,50.160000,48.650002,49.790001,43.898720,1113200
2019-06-04,50.330002,50.730000,49.860001,50.330002,44.374832,1191300
2019-06-05,50.700001,51.430000,49.439999,51.000000,44.965549,1621500
2019-06-06,51.150002,51.990002,50.790001,51.180000,45.124249,1543300
2019-06-07,51.669998,52.389999,50.619999,51.889999,45.750240,1466000
2019-06-10,51.939999,52.369999,50.389999,50.660000,44.665775,1544300
2019-06-11,51.290001,51.849998,50.619999,51.340000,45.265316,1138000
2019-06-12,50.810001,51.070000,49.250000,49.439999,43.590130,1583800
2019-06-13,50.450001,50.930000,49.400002,50.250000,44.304291,1688000
2019-06-14,50.240002,50.240002,48.380001,48.400002,42.673183,1449600
2019-06-17,48.099998,49.290001,48.099998,48.700001,42.937695,2655200
2019-06-18,48.970001,50.169998,48.820000,49.520000,43.660664,1420100
2019-06-19,49.290001,49.799999,48.520000,49.130001,43.316814,1100600
2019-06-20,50.450001,51.389999,49.900002,51.070000,45.027267,1749300
2019-06-21,51.230000,52.360001,50.980000,51.110001,45.062538,2077200
2019-06-24,51.080002,51.299999,49.810001,49.990002,44.075058,1021800
2019-06-25,49.619999,49.939999,48.720001,48.810001,43.034676,1196000
2019-06-26,49.540001,50.740002,49.110001,49.720001,43.837006,1092000
2019-06-27,49.759998,50.419998,49.480000,49.740002,43.854637,772100
2019-06-28,49.779999,50.689999,49.779999,50.619999,44.630508,1053900
2019-07-01,51.750000,52.400002,50.959999,51.419998,45.335850,1081000
2019-07-02,50.990002,51.049999,49.259998,49.430000,43.581318,1661700
2019-07-03,49.410000,49.500000,48.750000,49.320000,43.484329,642800
2019-07-05,49.139999,50.040001,49.020000,50.029999,44.110317,627300
2019-07-08,49.779999,51.070000,49.540001,50.599998,44.612877,812700
2019-07-09,50.250000,50.820000,49.830002,50.560001,44.577610,1780600
2019-07-10,51.189999,51.990002,51.009998,51.830002,45.697342,1123900
2019-07-11,51.770000,52.200001,51.540001,51.770000,45.644440,2157700
2019-07-12,51.900002,53.060001,51.730000,52.150002,45.979485,1123200
2019-07-15,52.320000,52.480000,51.220001,51.290001,45.221237,1071700
2019-07-16,51.189999,52.020000,50.180000,50.590000,44.604061,1386600
2019-07-17,50.570000,50.730000,49.980000,50.040001,44.119137,1289900
2019-07-18,49.810001,50.820000,49.570000,50.619999,44.630508,1246300
2019-07-19,50.680000,51.349998,50.240002,51.279999,45.212418,886500
2019-07-22,51.480000,52.169998,50.200001,50.860001,44.842117,954200
2019-07-23,51.000000,51.130001,49.250000,50.259998,44.313110,1678800
2019-07-24,50.369999,51.259998,50.180000,50.900002,44.877384,1560900
2019-07-25,49.500000,49.639999,47.020000,48.990002,43.193375,2652900
2019-07-26,49.029999,49.509998,47.610001,48.060001,42.373417,1744800
2019-07-29,48.110001,48.599998,47.660000,47.720001,42.073647,1487100
2019-07-30,47.290001,49.650002,47.290001,49.410000,43.563679,1229900
